"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","agland","agland_per_acre","agland_per_farm"
"55113",1997,NA,NA,NA,NA,241,44642000,782,186006
"55129",1997,NA,NA,NA,NA,454,93306000,886,204619
"55003",1997,NA,NA,NA,NA,259,40478000,660,156890
"55019",1997,NA,NA,NA,NA,2273,366558000,799,161054
"55051",1997,NA,NA,NA,NA,53,8196000,714,157608
"55069",1997,NA,NA,NA,NA,556,91160000,941,164252
"55073",1997,NA,NA,NA,NA,3310,632019000,1060,190597
"55085",1997,NA,NA,NA,NA,155,59020000,1316,378333
"55099",1997,NA,NA,NA,NA,477,96407000,751,201688
"55119",1997,NA,NA,NA,NA,1091,185207000,704,170071
"55125",1997,NA,NA,NA,NA,62,23486000,1973,378811
"55037",1997,NA,NA,NA,NA,113,16042000,713,141963
"55041",1997,NA,NA,NA,NA,149,22533000,718,150223
"55067",1997,NA,NA,NA,NA,537,150077000,1074,278436
"55075",1997,NA,NA,NA,NA,692,144011000,1081,209623
"55078",1997,NA,NA,NA,NA,8,1114000,1941,123811
"55083",1997,NA,NA,NA,NA,1156,242252000,1072,209198
"55115",1997,NA,NA,NA,NA,1604,317463000,1091,198290
"55011",1997,NA,NA,NA,NA,1151,236964000,754,205698
"55033",1997,NA,NA,NA,NA,1701,375097000,933,220257
"55035",1997,NA,NA,NA,NA,1162,209979000,959,181016
"55053",1997,NA,NA,NA,NA,937,293656000,1068,313400
"55063",1997,NA,NA,NA,NA,933,198981000,1103,213958
"55081",1997,NA,NA,NA,NA,1937,460848000,1194,238411
"55091",1997,NA,NA,NA,NA,498,91803000,914,184344
"55093",1997,NA,NA,NA,NA,1523,354134000,1180,230856
"55109",1997,NA,NA,NA,NA,1895,481326000,1403,253063
"55121",1997,NA,NA,NA,NA,1675,318325000,827,190045
"55001",1997,NA,NA,NA,NA,445,160520000,1245,363168
"55047",1997,NA,NA,NA,NA,695,200903000,1518,287826
"55057",1997,NA,NA,NA,NA,817,230741000,1278,282771
"55077",1997,NA,NA,NA,NA,552,166765000,1136,302658
"55097",1997,NA,NA,NA,NA,1134,362996000,1220,319820
"55135",1997,NA,NA,NA,NA,1409,293503000,1252,209645
"55137",1997,NA,NA,NA,NA,803,274481000,1285,341819
"55141",1997,NA,NA,NA,NA,1199,344804000,1486,286620
"55009",1997,NA,NA,NA,NA,1270,381439000,1803,300582
"55015",1997,NA,NA,NA,NA,814,207130000,1387,253836
"55029",1997,NA,NA,NA,NA,861,203293000,1407,237214
"55039",1997,NA,NA,NA,NA,1727,499970000,1411,288833
"55061",1997,NA,NA,NA,NA,948,247358000,1364,260926
"55071",1997,NA,NA,NA,NA,1487,353557000,1373,238246
"55087",1997,NA,NA,NA,NA,1533,427289000,1601,278545
"55117",1997,NA,NA,NA,NA,1178,334521000,1714,283733
"55139",1997,NA,NA,NA,NA,1043,322837000,1810,309825
"55023",1997,NA,NA,NA,NA,1140,217724000,838,191321
"55043",1997,NA,NA,NA,NA,2512,670882000,1127,266434
"55049",1997,NA,NA,NA,NA,1628,501100000,1267,307990
"55065",1997,NA,NA,NA,NA,1252,403650000,1162,323179
"55103",1997,NA,NA,NA,NA,1280,249022000,937,195159
"55111",1997,NA,NA,NA,NA,1736,448515000,1227,258213
"55123",1997,NA,NA,NA,NA,2352,428814000,1147,182552
"55021",1997,NA,NA,NA,NA,1637,541361000,1516,331108
"55025",1997,NA,NA,NA,NA,3179,1072966000,1901,337942
"55027",1997,NA,NA,NA,NA,2085,637280000,1579,305943
"55045",1997,NA,NA,NA,NA,1502,437996000,1442,291803
"55055",1997,NA,NA,NA,NA,1493,510614000,1972,341777
"55105",1997,NA,NA,NA,NA,1630,638738000,1764,392345
"55059",1997,NA,NA,NA,NA,481,260793000,3111,538828
"55079",1997,NA,NA,NA,NA,102,29379000,4058,290880
"55089",1997,NA,NA,NA,NA,516,207736000,2613,402589
"55101",1997,NA,NA,NA,NA,690,318832000,2546,460074
"55127",1997,NA,NA,NA,NA,1016,484151000,2165,475123
"55131",1997,NA,NA,NA,NA,953,312094000,2196,328520
"55133",1997,NA,NA,NA,NA,817,338012000,3130,414231
"56003",1997,NA,NA,NA,NA,503,321391000,684,640221
"56013",1997,NA,NA,NA,NA,1010,545722000,211,541928
"56017",1997,NA,NA,NA,NA,152,135279000,142,914046
"56029",1997,NA,NA,NA,NA,608,381962000,405,629262
"56043",1997,NA,NA,NA,NA,207,182401000,452,876926
"56005",1997,NA,NA,NA,NA,547,346677000,120,636104
"56011",1997,NA,NA,NA,NA,512,375571000,205,733538
"56019",1997,NA,NA,NA,NA,320,392375000,192,1233883
"56033",1997,NA,NA,NA,NA,580,614227000,378,1060842
"56045",1997,NA,NA,NA,NA,239,180839000,124,756648
"56023",1997,NA,NA,NA,NA,513,222749000,557,431684
"56035",1997,NA,NA,NA,NA,287,388759000,681,1354559
"56039",1997,NA,NA,NA,NA,107,47863000,935,451539
"56041",1997,NA,NA,NA,NA,301,236513000,249,775453
"56001",1997,NA,NA,NA,NA,325,457006000,241,1401858
"56007",1997,NA,NA,NA,NA,315,437122000,195,1387688
"56025",1997,NA,NA,NA,NA,320,565346000,191,1777817
"56037",1997,NA,NA,NA,NA,166,128525000,89,774245
"56009",1997,NA,NA,NA,NA,356,297153000,119,837052
"56015",1997,NA,NA,NA,NA,690,434038000,342,625416
"56021",1997,NA,NA,NA,NA,635,414379000,246,652565
"56027",1997,NA,NA,NA,NA,281,185199000,129,666184
"56031",1997,NA,NA,NA,NA,469,295856000,233,628145
"19021",1997,NA,NA,NA,NA,950,783996000,2260,868212
"19035",1997,NA,NA,NA,NA,970,643040000,1947,692185
"19041",1997,NA,NA,NA,NA,760,569737000,1927,810436
"19059",1997,NA,NA,NA,NA,570,360117000,1756,654759
"19063",1997,NA,NA,NA,NA,570,388319000,1747,699673
"19119",1997,NA,NA,NA,NA,1200,663118000,1923,551220
"19141",1997,NA,NA,NA,NA,1080,803618000,2258,796450
"19143",1997,NA,NA,NA,NA,710,492396000,1814,728396
"19147",1997,NA,NA,NA,NA,860,666146000,1964,801620
"19149",1997,NA,NA,NA,NA,1620,993250000,1957,634664
"19151",1997,NA,NA,NA,NA,850,844305000,2283,1041067
"19167",1997,NA,NA,NA,NA,1910,1185350000,2442,653445
"19023",1997,NA,NA,NA,NA,1190,590843000,1785,510668
"19033",1997,NA,NA,NA,NA,890,590126000,1965,669837
"19067",1997,NA,NA,NA,NA,920,552615000,1788,607269
"19069",1997,NA,NA,NA,NA,940,668351000,2038,744266
"19081",1997,NA,NA,NA,NA,930,721884000,2122,806574
"19091",1997,NA,NA,NA,NA,650,607237000,2319,966938
"19109",1997,NA,NA,NA,NA,1530,1329985000,2216,904137
"19131",1997,NA,NA,NA,NA,870,498972000,1850,572215
"19189",1997,NA,NA,NA,NA,670,465459000,1801,712801
"19195",1997,NA,NA,NA,NA,670,423722000,1646,649880
"19197",1997,NA,NA,NA,NA,780,793200000,2209,1047820
"19005",1997,NA,NA,NA,NA,1030,297342000,973,289525
"19013",1997,NA,NA,NA,NA,1080,671955000,2329,633322
"19017",1997,NA,NA,NA,NA,1060,512746000,2112,489261
"19019",1997,NA,NA,NA,NA,1210,611223000,1850,507239
"19037",1997,NA,NA,NA,NA,1000,424381000,1524,434372
"19043",1997,NA,NA,NA,NA,1750,653076000,1455,375331
"19055",1997,NA,NA,NA,NA,1370,587672000,1819,445882
"19061",1997,NA,NA,NA,NA,1690,548129000,1633,329206
"19065",1997,NA,NA,NA,NA,1400,626042000,1538,457633
"19089",1997,NA,NA,NA,NA,930,390139000,1418,424988
"19191",1997,NA,NA,NA,NA,1560,482230000,1360,309519
"19009",1997,NA,NA,NA,NA,750,442733000,1593,647271
"19025",1997,NA,NA,NA,NA,870,816508000,2429,986121
"19027",1997,NA,NA,NA,NA,1200,684061000,1819,594836
"19047",1997,NA,NA,NA,NA,1220,658248000,1482,562124
"19073",1997,NA,NA,NA,NA,830,688523000,2033,858508
"19077",1997,NA,NA,NA,NA,930,422510000,1268,463787
"19085",1997,NA,NA,NA,NA,960,597945000,1525,634761
"19093",1997,NA,NA,NA,NA,710,452988000,1702,676102
"19133",1997,NA,NA,NA,NA,780,528752000,1308,715497
"19161",1997,NA,NA,NA,NA,890,743098000,2100,875263
"19165",1997,NA,NA,NA,NA,1030,587744000,1619,612871
"19193",1997,NA,NA,NA,NA,1360,698600000,1349,494060
"19015",1997,NA,NA,NA,NA,930,699812000,2156,761493
"19049",1997,NA,NA,NA,NA,990,804941000,2399,806554
"19075",1997,NA,NA,NA,NA,820,766717000,2302,968077
"19079",1997,NA,NA,NA,NA,860,777474000,2380,935588
"19083",1997,NA,NA,NA,NA,940,715490000,2005,792348
"19099",1997,NA,NA,NA,NA,1310,676348000,1606,530885
"19127",1997,NA,NA,NA,NA,1000,630375000,2032,645876
"19153",1997,NA,NA,NA,NA,870,494201000,2077,556533
"19157",1997,NA,NA,NA,NA,1010,476115000,1426,475640
"19169",1997,NA,NA,NA,NA,1020,791225000,2247,787288
"19171",1997,NA,NA,NA,NA,1260,748312000,1900,608879
"19187",1997,NA,NA,NA,NA,1020,1040417000,2316,1055190
"19011",1997,NA,NA,NA,NA,1300,893539000,2011,695903
"19031",1997,NA,NA,NA,NA,1040,714915000,2087,700897
"19045",1997,NA,NA,NA,NA,1370,643573000,1794,475664
"19095",1997,NA,NA,NA,NA,1050,477705000,1407,455391
"19097",1997,NA,NA,NA,NA,1370,399719000,1265,292406
"19103",1997,NA,NA,NA,NA,1350,546285000,1808,400502
"19105",1997,NA,NA,NA,NA,1110,528605000,1603,481425
"19113",1997,NA,NA,NA,NA,1590,823267000,2376,511346
"19139",1997,NA,NA,NA,NA,840,381962000,1747,452562
"19163",1997,NA,NA,NA,NA,860,697417000,2792,826323
"19001",1997,NA,NA,NA,NA,870,323416000,993,387788
"19003",1997,NA,NA,NA,NA,630,229587000,910,376990
"19029",1997,NA,NA,NA,NA,880,440397000,1329,517505
"19071",1997,NA,NA,NA,NA,620,433348000,1301,718654
"19129",1997,NA,NA,NA,NA,550,395948000,1632,744262
"19137",1997,NA,NA,NA,NA,630,330854000,1212,537973
"19145",1997,NA,NA,NA,NA,920,350072000,1154,388538
"19155",1997,NA,NA,NA,NA,1440,1045792000,1930,738032
"19173",1997,NA,NA,NA,NA,790,278767000,960,344582
"19007",1997,NA,NA,NA,NA,850,165503000,647,191999
"19039",1997,NA,NA,NA,NA,720,179139000,711,243065
"19053",1997,NA,NA,NA,NA,740,166088000,620,206577
"19117",1997,NA,NA,NA,NA,720,184909000,724,240142
"19121",1997,NA,NA,NA,NA,1050,425949000,1213,398456
"19125",1997,NA,NA,NA,NA,1060,416345000,1440,392039
"19135",1997,NA,NA,NA,NA,720,186047000,836,252438
"19159",1997,NA,NA,NA,NA,720,192962000,750,264694
"19175",1997,NA,NA,NA,NA,710,226984000,935,311791
"19181",1997,NA,NA,NA,NA,1290,467545000,1543,351010
"19185",1997,NA,NA,NA,NA,770,200581000,631,255517
"19051",1997,NA,NA,NA,NA,930,234358000,836,243615
"19057",1997,NA,NA,NA,NA,690,306340000,1595,440144
"19087",1997,NA,NA,NA,NA,880,412536000,1574,458374
"19101",1997,NA,NA,NA,NA,800,268379000,1181,322959
"19107",1997,NA,NA,NA,NA,1030,516391000,1524,495576
"19111",1997,NA,NA,NA,NA,910,345177000,1352,369568
"19115",1997,NA,NA,NA,NA,620,306152000,1495,477616
"19123",1997,NA,NA,NA,NA,1100,488936000,1604,451048
"19177",1997,NA,NA,NA,NA,820,211977000,875,240882
"19179",1997,NA,NA,NA,NA,820,288392000,1382,334562
"19183",1997,NA,NA,NA,NA,1110,609449000,1762,545613
"31007",1997,NA,NA,NA,NA,215,146860000,306,617057
"31013",1997,NA,NA,NA,NA,510,267777000,344,497727
"31033",1997,NA,NA,NA,NA,660,369358000,434,523913
"31045",1997,NA,NA,NA,NA,465,214200000,265,432727
"31049",1997,NA,NA,NA,NA,255,148935000,492,537673
"31069",1997,NA,NA,NA,NA,310,277335000,258,853338
"31105",1997,NA,NA,NA,NA,325,160890000,287,448162
"31123",1997,NA,NA,NA,NA,485,321699000,381,643398
"31157",1997,NA,NA,NA,NA,820,305993000,628,361267
"31161",1997,NA,NA,NA,NA,665,369638000,237,539618
"31165",1997,NA,NA,NA,NA,340,273626000,263,784029
"31005",1997,NA,NA,NA,NA,70,96257000,210,1145914
"31009",1997,NA,NA,NA,NA,115,88465000,196,737209
"31015",1997,NA,NA,NA,NA,380,98137000,313,261699
"31017",1997,NA,NA,NA,NA,340,259584000,370,717082
"31031",1997,NA,NA,NA,NA,640,773093000,201,1126958
"31071",1997,NA,NA,NA,NA,205,93107000,334,431052
"31075",1997,NA,NA,NA,NA,80,95292000,201,1058798
"31089",1997,NA,NA,NA,NA,1260,706456000,549,527206
"31091",1997,NA,NA,NA,NA,60,57769000,156,641876
"31103",1997,NA,NA,NA,NA,225,129904000,274,582528
"31113",1997,NA,NA,NA,NA,125,79878000,249,614444
"31115",1997,NA,NA,NA,NA,140,88295000,252,600647
"31117",1997,NA,NA,NA,NA,115,77149000,181,682736
"31149",1997,NA,NA,NA,NA,285,190122000,292,577878
"31171",1997,NA,NA,NA,NA,85,59229000,162,650873
"31183",1997,NA,NA,NA,NA,175,97018000,342,502686
"31003",1997,NA,NA,NA,NA,920,404629000,832,478285
"31011",1997,NA,NA,NA,NA,790,387358000,942,481788
"31021",1997,NA,NA,NA,NA,660,396371000,1392,647665
"31027",1997,NA,NA,NA,NA,1020,435266000,926,427570
"31039",1997,NA,NA,NA,NA,1080,553274000,1569,529449
"31043",1997,NA,NA,NA,NA,325,152359000,1015,480627
"31051",1997,NA,NA,NA,NA,640,212197000,878,341153
"31107",1997,NA,NA,NA,NA,1120,311138000,498,282596
"31119",1997,NA,NA,NA,NA,905,372359000,1096,447010
"31139",1997,NA,NA,NA,NA,780,309291000,955,406427
"31167",1997,NA,NA,NA,NA,640,212931000,928,326581
"31173",1997,NA,NA,NA,NA,430,195427000,1050,481347
"31179",1997,NA,NA,NA,NA,690,274004000,1014,420252
"31019",1997,NA,NA,NA,NA,1115,604743000,958,524041
"31041",1997,NA,NA,NA,NA,1330,719986000,453,527463
"31047",1997,NA,NA,NA,NA,890,553155000,879,611897
"31077",1997,NA,NA,NA,NA,395,181237000,661,450837
"31079",1997,NA,NA,NA,NA,745,560093000,1512,746790
"31093",1997,NA,NA,NA,NA,655,270515000,843,396650
"31163",1997,NA,NA,NA,NA,525,181323000,521,355536
"31175",1997,NA,NA,NA,NA,495,208888000,694,449222
"31023",1997,NA,NA,NA,NA,870,399938000,1187,469411
"31025",1997,NA,NA,NA,NA,840,491486000,1589,657947
"31037",1997,NA,NA,NA,NA,730,314541000,1427,489939
"31053",1997,NA,NA,NA,NA,890,542863000,1653,641682
"31055",1997,NA,NA,NA,NA,430,253177000,2321,614506
"31081",1997,NA,NA,NA,NA,725,585529000,1626,841277
"31109",1997,NA,NA,NA,NA,1485,600107000,1434,370665
"31121",1997,NA,NA,NA,NA,610,352012000,1277,600703
"31125",1997,NA,NA,NA,NA,440,190837000,791,436698
"31141",1997,NA,NA,NA,NA,1150,697669000,1589,647188
"31143",1997,NA,NA,NA,NA,660,373092000,1439,589403
"31153",1997,NA,NA,NA,NA,400,242699000,2344,603728
"31155",1997,NA,NA,NA,NA,1300,705234000,1554,561045
"31159",1997,NA,NA,NA,NA,900,528716000,1526,592068
"31177",1997,NA,NA,NA,NA,740,448715000,2114,602303
"31185",1997,NA,NA,NA,NA,830,644962000,1782,857662
"31029",1997,NA,NA,NA,NA,380,397143000,757,1000359
"31057",1997,NA,NA,NA,NA,335,262438000,482,778747
"31063",1997,NA,NA,NA,NA,410,248893000,482,663713
"31085",1997,NA,NA,NA,NA,265,268999000,661,996292
"31087",1997,NA,NA,NA,NA,385,211918000,495,591949
"31101",1997,NA,NA,NA,NA,375,262359000,430,644616
"31111",1997,NA,NA,NA,NA,1020,766140000,504,710046
"31135",1997,NA,NA,NA,NA,490,322420000,525,600410
"31145",1997,NA,NA,NA,NA,440,281804000,586,597043
"31001",1997,NA,NA,NA,NA,700,448958000,1275,677161
"31061",1997,NA,NA,NA,NA,465,272573000,815,601707
"31065",1997,NA,NA,NA,NA,470,232355000,545,512925
"31073",1997,NA,NA,NA,NA,285,143084000,588,544044
"31083",1997,NA,NA,NA,NA,395,213092000,681,539475
"31099",1997,NA,NA,NA,NA,530,428506000,1396,822468
"31137",1997,NA,NA,NA,NA,560,503428000,1392,866486
"31181",1997,NA,NA,NA,NA,445,195866000,575,424872
"31035",1997,NA,NA,NA,NA,610,467521000,1242,823101
"31059",1997,NA,NA,NA,NA,730,501959000,1381,826950
"31067",1997,NA,NA,NA,NA,1250,471660000,908,384088
"31095",1997,NA,NA,NA,NA,680,300050000,936,449850
"31097",1997,NA,NA,NA,NA,520,154713000,831,296954
"31127",1997,NA,NA,NA,NA,540,301977000,1156,590954
"31129",1997,NA,NA,NA,NA,560,218419000,768,420037
"31131",1997,NA,NA,NA,NA,930,335610000,985,382244
"31133",1997,NA,NA,NA,NA,470,146336000,676,310034
"31147",1997,NA,NA,NA,NA,770,267653000,905,350790
"31151",1997,NA,NA,NA,NA,830,300846000,986,389697
"31169",1997,NA,NA,NA,NA,660,390129000,980,652390
"39003",1997,NA,NA,NA,NA,1070,421188000,2132,414964
"39039",1997,NA,NA,NA,NA,930,345487000,1755,359882
"39051",1997,NA,NA,NA,NA,960,459615000,2266,536933
"39063",1997,NA,NA,NA,NA,1140,637657000,2243,608452
"39069",1997,NA,NA,NA,NA,950,522901000,2132,565298
"39095",1997,NA,NA,NA,NA,400,260063000,2775,599223
"39125",1997,NA,NA,NA,NA,660,352842000,1660,598037
"39137",1997,NA,NA,NA,NA,1480,636101000,2134,438388
"39161",1997,NA,NA,NA,NA,810,516428000,2098,679510
"39171",1997,NA,NA,NA,NA,940,323771000,1555,306892
"39173",1997,NA,NA,NA,NA,1190,664873000,2167,604980
"39005",1997,NA,NA,NA,NA,1020,368301000,2151,347127
"39033",1997,NA,NA,NA,NA,770,418494000,1795,537219
"39043",1997,NA,NA,NA,NA,400,192597000,2199,447899
"39077",1997,NA,NA,NA,NA,840,368718000,1697,421391
"39093",1997,NA,NA,NA,NA,940,401083000,3002,441235
"39123",1997,NA,NA,NA,NA,520,230547000,2235,440816
"39139",1997,NA,NA,NA,NA,1000,316589000,2166,299800
"39143",1997,NA,NA,NA,NA,920,379716000,1864,431986
"39147",1997,NA,NA,NA,NA,1350,534478000,1762,405522
"39175",1997,NA,NA,NA,NA,700,353720000,1652,535129
"39007",1997,NA,NA,NA,NA,1270,264541000,1686,224759
"39029",1997,NA,NA,NA,NA,1190,292822000,2202,248998
"39035",1997,NA,NA,NA,NA,180,64530000,12880,438980
"39055",1997,NA,NA,NA,NA,710,268881000,4002,316704
"39085",1997,NA,NA,NA,NA,310,114390000,6105,363144
"39099",1997,NA,NA,NA,NA,670,190881000,2648,300600
"39103",1997,NA,NA,NA,NA,1040,421546000,4147,412876
"39133",1997,NA,NA,NA,NA,780,312256000,3144,356050
"39151",1997,NA,NA,NA,NA,1280,402590000,3181,314033
"39153",1997,NA,NA,NA,NA,300,102477000,5678,331641
"39155",1997,NA,NA,NA,NA,970,253780000,1864,272589
"39169",1997,NA,NA,NA,NA,1790,676650000,2847,369351
"39011",1997,NA,NA,NA,NA,1130,465968000,2149,428279
"39021",1997,NA,NA,NA,NA,930,494075000,2152,517898
"39023",1997,NA,NA,NA,NA,810,419557000,2310,549158
"39037",1997,NA,NA,NA,NA,2020,833761000,2470,443254
"39065",1997,NA,NA,NA,NA,990,408560000,1645,444087
"39091",1997,NA,NA,NA,NA,950,364587000,1650,349221
"39107",1997,NA,NA,NA,NA,1470,745432000,2831,560897
"39109",1997,NA,NA,NA,NA,1130,572866000,2879,516561
"39149",1997,NA,NA,NA,NA,1080,497374000,2351,457566
"39041",1997,NA,NA,NA,NA,770,479274000,3074,648544
"39045",1997,NA,NA,NA,NA,1190,492325000,2495,419357
"39047",1997,NA,NA,NA,NA,570,482705000,1921,839488
"39049",1997,NA,NA,NA,NA,580,255995000,3107,538937
"39083",1997,NA,NA,NA,NA,1290,446027000,1995,348187
"39089",1997,NA,NA,NA,NA,1500,608501000,2528,421692
"39097",1997,NA,NA,NA,NA,730,554896000,2057,747838
"39101",1997,NA,NA,NA,NA,610,379731000,1669,631832
"39117",1997,NA,NA,NA,NA,870,312948000,1858,347720
"39129",1997,NA,NA,NA,NA,760,586697000,2074,735209
"39141",1997,NA,NA,NA,NA,900,396417000,1572,383012
"39159",1997,NA,NA,NA,NA,920,449766000,2316,485184
"39013",1997,NA,NA,NA,NA,640,149993000,950,202147
"39019",1997,NA,NA,NA,NA,770,181536000,1578,221656
"39031",1997,NA,NA,NA,NA,920,289612000,1420,283655
"39067",1997,NA,NA,NA,NA,470,133656000,969,263622
"39075",1997,NA,NA,NA,NA,1640,551393000,2761,328210
"39081",1997,NA,NA,NA,NA,490,73141000,1067,148964
"39157",1997,NA,NA,NA,NA,1050,305761000,2034,283375
"39017",1997,NA,NA,NA,NA,1020,475302000,3115,472467
"39025",1997,NA,NA,NA,NA,950,268979000,3035,304965
"39027",1997,NA,NA,NA,NA,840,475657000,2215,560255
"39057",1997,NA,NA,NA,NA,930,444170000,2537,509954
"39061",1997,NA,NA,NA,NA,430,142375000,4829,383761
"39113",1997,NA,NA,NA,NA,920,343918000,3092,386424
"39135",1997,NA,NA,NA,NA,1180,427411000,2243,379921
"39165",1997,NA,NA,NA,NA,890,463149000,4068,512900
"39001",1997,NA,NA,NA,NA,1510,286120000,1523,199665
"39015",1997,NA,NA,NA,NA,1630,402752000,1868,265843
"39053",1997,NA,NA,NA,NA,820,182882000,1308,202303
"39071",1997,NA,NA,NA,NA,1360,464079000,1831,331959
"39079",1997,NA,NA,NA,NA,500,105668000,1171,218323
"39087",1997,NA,NA,NA,NA,580,72902000,1067,119122
"39131",1997,NA,NA,NA,NA,450,120014000,1227,227299
"39145",1997,NA,NA,NA,NA,710,151961000,1354,200477
"39009",1997,NA,NA,NA,NA,560,135239000,1304,225398
"39059",1997,NA,NA,NA,NA,850,155483000,1038,160955
"39073",1997,NA,NA,NA,NA,540,93769000,1500,214573
"39105",1997,NA,NA,NA,NA,550,113310000,1137,193033
"39111",1997,NA,NA,NA,NA,700,106771000,891,150381
"39115",1997,NA,NA,NA,NA,630,102176000,1115,171724
"39119",1997,NA,NA,NA,NA,1190,245847000,1311,205558
"39121",1997,NA,NA,NA,NA,640,97464000,805,153005
"39127",1997,NA,NA,NA,NA,710,142745000,1431,200766
"39163",1997,NA,NA,NA,NA,280,43488000,921,175357
"39167",1997,NA,NA,NA,NA,970,214520000,1401,200112
"42039",1997,NA,NA,NA,NA,1415,231406000,1141,160365
"42049",1997,NA,NA,NA,NA,1485,381738000,2014,256028
"42053",1997,NA,NA,NA,NA,45,7574000,1324,164660
"42085",1997,NA,NA,NA,NA,1355,296607000,1703,214002
"42121",1997,NA,NA,NA,NA,465,72439000,1221,140932
"42123",1997,NA,NA,NA,NA,515,84421000,1060,150215
"42015",1997,NA,NA,NA,NA,1690,403081000,1288,261571
"42023",1997,NA,NA,NA,NA,35,6574000,1207,160337
"42035",1997,NA,NA,NA,NA,350,98802000,2017,283912
"42047",1997,NA,NA,NA,NA,190,44089000,2246,201320
"42081",1997,NA,NA,NA,NA,1105,284433000,1937,255785
"42083",1997,NA,NA,NA,NA,275,43488000,1068,149960
"42105",1997,NA,NA,NA,NA,385,83708000,937,223818
"42113",1997,NA,NA,NA,NA,165,40929000,1476,259045
"42117",1997,NA,NA,NA,NA,1085,224347000,1107,228227
"42069",1997,NA,NA,NA,NA,315,103093000,2853,315268
"42115",1997,NA,NA,NA,NA,925,237366000,1492,279582
"42127",1997,NA,NA,NA,NA,750,218929000,1894,309659
"42131",1997,NA,NA,NA,NA,400,94807000,1428,248187
"42005",1997,NA,NA,NA,NA,865,219112000,1791,250414
"42007",1997,NA,NA,NA,NA,660,166425000,2812,226429
"42019",1997,NA,NA,NA,NA,1285,392066000,2743,289134
"42031",1997,NA,NA,NA,NA,605,131066000,1263,225200
"42063",1997,NA,NA,NA,NA,1010,217311000,1519,213259
"42065",1997,NA,NA,NA,NA,575,103462000,1193,173886
"42073",1997,NA,NA,NA,NA,820,170160000,1708,199719
"42013",1997,NA,NA,NA,NA,555,175730000,2078,330941
"42021",1997,NA,NA,NA,NA,695,154205000,1424,212991
"42027",1997,NA,NA,NA,NA,1040,476493000,3012,458607
"42033",1997,NA,NA,NA,NA,445,97611000,1536,202933
"42037",1997,NA,NA,NA,NA,925,263312000,2028,276298
"42043",1997,NA,NA,NA,NA,825,348757000,3366,407903
"42061",1997,NA,NA,NA,NA,775,247749000,1812,331215
"42067",1997,NA,NA,NA,NA,805,211541000,2041,263111
"42087",1997,NA,NA,NA,NA,820,187854000,2153,229090
"42093",1997,NA,NA,NA,NA,345,105280000,2060,299942
"42097",1997,NA,NA,NA,NA,785,258024000,2188,328693
"42099",1997,NA,NA,NA,NA,815,253065000,1999,308616
"42109",1997,NA,NA,NA,NA,885,216405000,2274,240450
"42119",1997,NA,NA,NA,NA,655,214951000,2696,326178
"42025",1997,NA,NA,NA,NA,220,81810000,3479,357247
"42077",1997,NA,NA,NA,NA,560,398525000,3736,677763
"42079",1997,NA,NA,NA,NA,595,175511000,2636,279922
"42089",1997,NA,NA,NA,NA,230,91652000,3210,353868
"42095",1997,NA,NA,NA,NA,520,302389000,3432,554843
"42103",1997,NA,NA,NA,NA,55,27847000,3864,456502
"42107",1997,NA,NA,NA,NA,800,267064000,2688,332582
"42003",1997,NA,NA,NA,NA,440,132145000,4156,254126
"42051",1997,NA,NA,NA,NA,985,197327000,1767,196346
"42059",1997,NA,NA,NA,NA,865,137356000,1124,158977
"42111",1997,NA,NA,NA,NA,1255,290085000,1267,237191
"42125",1997,NA,NA,NA,NA,1725,416831000,1973,238598
"42129",1997,NA,NA,NA,NA,1390,440653000,2559,314079
"42001",1997,NA,NA,NA,NA,1300,593113000,3055,447295
"42009",1997,NA,NA,NA,NA,1245,333040000,1582,281760
"42041",1997,NA,NA,NA,NA,1280,503609000,3181,396230
"42055",1997,NA,NA,NA,NA,1720,682825000,2693,419942
"42057",1997,NA,NA,NA,NA,595,154636000,1244,267536
"42133",1997,NA,NA,NA,NA,2240,987024000,3409,416994
"42011",1997,NA,NA,NA,NA,2105,987508000,3655,477288
"42017",1997,NA,NA,NA,NA,975,635604000,6083,597373
"42029",1997,NA,NA,NA,NA,1880,1166845000,6165,588424
"42045",1997,NA,NA,NA,NA,85,53659000,9143,564830
"42071",1997,NA,NA,NA,NA,6015,2488590000,5695,437055
"42075",1997,NA,NA,NA,NA,1170,509321000,4243,443274
"42091",1997,NA,NA,NA,NA,610,308781000,5404,475048
"55005",1997,NA,NA,NA,NA,1670,312031000,900,186065
"55007",1997,NA,NA,NA,NA,390,76267000,890,175326
"55013",1997,NA,NA,NA,NA,420,82471000,703,178896
"55017",1997,NA,NA,NA,NA,1780,321144000,774,184565
"55031",1997,NA,NA,NA,NA,320,62376000,647,169042
"55095",1997,NA,NA,NA,NA,1570,327037000,1021,200023
"55107",1997,NA,NA,NA,NA,700,110775000,610,159389
"55113",1997,NA,NA,NA,NA,220,44642000,782,186006
"55129",1997,NA,NA,NA,NA,430,93306000,886,204619
"55003",1997,NA,NA,NA,NA,230,40478000,660,156890
"55019",1997,NA,NA,NA,NA,2260,366558000,799,161054
"55051",1997,NA,NA,NA,NA,50,8196000,714,157608
"55069",1997,NA,NA,NA,NA,510,91160000,941,164252
"55073",1997,NA,NA,NA,NA,3250,632019000,1060,190597
